Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE
27.59957314,53.06322098,834.0900269,40.30199814,59.1282692,129.0500031,79.82865143,61.48646164,77.67355347,69.41911316,18.90999985,35.47651672,134.6611633,72.23000336,49.87520981,104.6155548,151.901062,60.4981575,126.5392532,121.8448105,33.07779694,26.51399231,30.59815788,36.30953217,86.8666153,94.25244904,99.5,27.41283607,45.37983704,26.44610405,29.33499908,57.11000061,834.0900269,40.30199814,67.86000061,129.0500031,82.25,67.45999908,88.56999969,87.12999725,18.90999985,38.04999924,150.4600067,72.23000336,52.43999863,117.9700012,153.8000031,68.12999725,135.1000061,121.9599991,37.13000107,30.34000015,39.33000183,41.77999878,91.41000366,108.7399979,99.5,31.68000031,46.68299866,31.37571144,29.49500084,57.27000046,837.6699829,40.77600098,68.55999756,129.6600037,82.54000092,67.91000366,89.01000214,87.72000122,19.04000092,38.15000153,151.4900055,72.66999817,52.70999908,118.4300003,155.2599945,68.58999634,135.7200012,125.75,37.25,30.62999916,39.49000168,41.84000015,92.08000183,109.0599976,102.4700012,31.98999977,46.80612183,31.53700256,29.1875,56.40000153,830.0999756,40.08399963,67.80999756,128.4600067,81.81999969,67.37000275,88.33000183,86.66999817,18.87999916,37.63999939,150.3899994,71.83999634,51.79999924,117.5,153.5899963,68.05000305,133.6399994,121.3099976,36.81000137,29.94000053,39.06000137,41.5,91.38999939,108.4400024,99.22000122,31.64999962,46.16999817,31.25237274,29.33749962,57.11000061,834,40.18999863,68.45999908,129.0099945,81.83999634,67.73999786,88.73999786,87.22000122,19.04000092,37.93000031,150.9700012,72.26000214,52.00999832,117.9599991,154.9900055,68.26000214,134.9799957,125.0999985,37.20000076,30.53000069,39.15000153,41.63000107,91.87999725,109.0299988,100.8799973,31.89999962,46.31364059,31.44212532,150347200,22177500,2380400,9853500,4279600,11073000,3923600,8940700,17118000,8172600,53400,8944900,1664500,6301800,9301300,4685200,1088600,11899800,4287900,2546100,14053900,36899900,17179900,12216300,6836600,1483900,7426500,5597600,3019688,15956295
27.51489639,52.88667679,829.2800293,40.04800034,59.15441513,127.8199997,79.45983887,62.18828201,77.38411713,68.96497345,18.94000053,35.45786667,134.4463043,70.62999725,49.48526764,104.8727188,150.1528931,60.15186691,125.6869049,121.0455704,32.9352684,26.36543083,30.62928009,36.29216003,86.59102631,93.87107086,100.2300034,27.26573372,45.31999207,26.1981945,29.24500084,56.91999817,829.2800293,40.04800034,67.88999939,127.8199997,81.87000275,68.23000336,88.23999786,86.55999756,18.94000053,38.02999878,150.2200012,70.62999725,52.02999878,118.2600021,152.0299988,67.73999786,134.1900024,121.1600037,36.97000122,30.17000008,39.36999893,41.75999832,91.12000275,108.3000031,100.2300034,31.51000023,46.62144089,31.08159447,29.36000061,57.29999924,831.7999878,40.18000031,68.18000031,128.25,82.12999725,68.54000092,88.56999969,86.87000275,19.01000023,38.18999863,151.3399963,71.37999725,52.31999969,119.1999969,153.1399994,67.87000275,134.6499939,122.4800034,37.13000107,30.25,39.47999954,41.88999939,91.36000061,108.7200012,100.5,31.62999916,46.92924118,31.21442032,28.93000031,56.31999969,821.210022,39.40999985,67.30999756,126.75,81.11000061,67.06999969,87.59999847,85.43000031,18.87000084,37.61999893,149.7200012,70.5,51.5,117.2799988,151.1100006,66.81999969,133.6100006,120.0899963,36.45999908,29.86000061,39.02000046,41.50999832,90.31999969,107.3600006,97.62999725,30.87999916,45.63647842,30.85388947,29.19750023,56.70000076,829,40.09999847,67.66999817,128.2100067,81.65000153,67.19000244,88.05000305,86.34999847,18.98999977,37.86000061,149.9299927,71.37999725,52.11999893,117.5400009,152.75,67.45999908,134.6499939,121.5699997,36.84999847,30.09000015,39.27999878,41.65000153,90.94999695,108.1900024,98.01000214,31.47999954,46.12895966,30.90132713,140769600,25313700,3091400,12473000,3292100,17139300,6810900,9193800,11158100,9890300,48200,14117600,1795300,6686800,8425800,7387400,2191800,17890000,3425700,1194900,16936000,24286600,17546600,17655600,5725200,2088600,8319300,12102600,3303119,25488144
27.66777992,53.35124588,822.960022,39.30199814,59.34611893,127.8799973,80.02275848,62.38879013,77.55075836,68.94902802,19.13999939,35.81216431,134.3836823,74.26999664,49.09532166,104.2519684,149.836853,59.95649338,125.4340286,120.7858124,33.36287689,26.37416649,30.51258087,36.21393967,86.7620697,93.97506714,101.4700012,27.57724571,45.65908813,26.11822701,29.40749931,57.41999817,822.960022,39.30199814,68.11000061,127.8799973,82.44999695,68.44999695,88.43000031,86.54000092,19.13999939,38.40999985,150.1499939,74.26999664,51.61999893,117.5599976,151.7100067,67.51999664,133.9199982,120.9000015,37.45000076,30.18000031,39.22000122,41.66999817,91.30000305,108.4199982,101.4700012,31.87000084,46.97027969,30.98671722,29.54249954,57.74000168,835.7399902,40.2859993,68.55000305,128.9499969,83.19000244,68.80999756,88.95999908,87.54000092,19.23999977,38.59000015,151,76.16000366,52.5,118.8000031,152.9299927,69.02999878,135.5099945,122.25,37.70000076,30.54999924,39.58000183,41.90999985,91.76999664,109.0599976,102.0999985,31.98999977,47.36016083,31.21442032,29.28249931,57.11999893,822.960022,39.25999832,67.70999908,127.5800018,82.04000092,68.20999908,88.22000122,86.48000336,19.04999924,38.18999863,149.2799988,69.62000275,51.61999893,117.5599976,151.5,67.30000305,133.8899994,120.6800003,37.15999985,30.15999985,39.22000122,41.61999893,91.29000092,108.4100037,100.3499985,31.68000031,46.72404099,30.98671722,29.46999931,57.11999893,835.0800171,40.13199997,67.90000153,128.4900055,82.04000092,68.41999817,88.5,87.19000244,19.04999924,38.25999832,150.1799927,70.98000336,52.38000107,118.5,152.8899994,68.80000305,134.7799988,121.5599976,37.18999863,30.35000038,39.40999985,41.84999847,91.76999664,108.7099991,101.5899963,31.76000023,46.78559875,31.0531311,142608800,27402500,2999800,21349500,3818700,13345300,6698100,6416000,7369000,7991700,53200,11601200,1745000,25005600,7133800,5640500,1477900,24163800,3452900,570200,19123900,20545100,13517000,9893800,4345700,1566000,9531100,11105600,4657895,16410042
27.64896584,53.16542053,812.9500122,38.79199982,58.58805466,127.5400009,79.73161316,62.17917252,77.02456665,68.94902802,19.02000046,35.70028687,133.0859528,72.83000183,48.53417587,105.0766678,148.9183044,59.64570999,125.6307144,118.5279465,33.22034073,26.40912437,30.55147552,36.15309906,86.31543732,93.63703156,99.80000305,27.30900002,45.37983704,25.99027252,29.38750076,57.22000122,812.9500122,38.79199982,67.23999786,127.5400009,82.15000153,68.22000122,87.83000183,86.54000092,19.02000046,38.29000092,148.6999969,72.83000183,51.02999878,118.4899979,150.7799988,67.16999817,134.1300049,118.6399994,37.29000092,30.21999931,39.27000046,41.59999847,90.83000183,108.0299988,99.80000305,31.55999947,46.68299866,30.83491516,29.45999908,57.45999908,822,39.6780014,68,128.4700012,82.69000244,68.65000153,88.65000153,86.79000092,19.10000038,38.54000092,150.1999969,74.73999786,51.75,118.5500031,151.8500061,67.79000092,134.4299927,120.9000015,37.72000122,30.42000008,39.49000168,41.86000061,91.47000122,108.7699966,100.7300034,32.06000137,47.23704147,31.0341568,29.19499969,56.86999893,811.6799927,38.40000153,67.08999634,127.3199997,82.04000092,67.80000305,87.70999908,86.06999969,19,38.20999908,148.6300049,72.73999786,50.95999908,117.5,150.3000031,66.73999786,133.0299988,116.3000031,37.24000168,30.10000038,39.04999924,41.56999969,90.55999756,107.9100037,98.37999725,31.53000069,46.64196014,30.81593895,29.33250046,57.36000061,821.5,39.40999985,67.98000336,128.1999969,82.58000183,68.65000153,88.43000031,86.48000336,19.06999969,38.54000092,150.0800018,74.09999847,51.65000153,117.5,151.8500061,67.41999817,134.0599976,120.6299973,37.54999924,30.12999916,39.09999847,41.72999954,91.34999847,108.3099976,100.5,31.84000015,46.80612183,30.91081619,94499600,23830000,3361500,22770500,4059500,11351700,8473700,7493400,7610600,7263100,115900,9419000,1988400,8777200,7904000,6956400,1614000,14963400,3602500,1943900,15788100,13957500,13885000,10792500,5134600,1759900,26589500,7476100,2450828,17837369
27.63014984,53.57424164,817.6500244,39.81999969,58.69261169,128.5700073,79.17836761,62.77161789,76.69132233,69.1322937,19.21999931,35.82148743,133.4528656,72.76999664,48.71488953,102.3453598,149.797348,60.11632156,134.3039398,123.5332184,33.63013458,26.60138321,30.62150192,36.47465897,86.63852692,93.72370911,118.7900009,27.17055321,45.93835449,26.14221573,29.36750031,57.65999985,817.6500244,39.81999969,67.36000061,128.5700073,81.58000183,68.87000275,87.44999695,86.76999664,19.21999931,38.41999817,149.1100006,72.76999664,51.22000122,115.4100037,151.6699982,67.69999695,143.3899994,123.6500015,37.75,30.44000053,39.36000061,41.97000122,91.16999817,108.1299973,118.7900009,31.39999962,47.25756073,31.01518059,29.55249977,57.95000076,823.2600098,39.89400101,67.72000122,129.3899994,82.37000275,68.98000336,88.26999664,87.33000183,19.23999977,38.68999863,149.6199951,74.16999817,51.65999985,118.4800034,152.3200073,68.20999908,143.9499969,124.6699982,38.04999924,30.69000053,39.45000076,42,91.73999786,108.9700012,119.8199997,31.87999916,47.44224167,31.18595886,29.36249924,57.40999985,815.0200195,38.65200043,67.01000214,128.0099945,81.34999847,68.23000336,87.44000244,86.37999725,19.14999962,38.36000061,148.4100037,72.59999847,51.18999863,115.1600037,151.0599976,67.54000092,137.8699951,119.5,37.52999878,30.43000031,39.15000153,41.72999954,90.98000336,108.0500031,116.5,31.19000053,46.84716034,30.93927956,29.54500008,57.52999878,822.1099854,39.19800186,67.55000305,128.6799927,81.5,68.56999969,88.20999908,87.16999817,19.20000076,38.59999847,149.5099945,74,51.29999924,117.3799973,152.1900024,67.84999847,139.1999969,120,37.97000122,30.69000053,39.22999954,41.81000137,91.40000153,108.4499969,116.6299973,31.82999992,47.1139183,31.06261826,98214000,19149500,2512500,28402500,3011600,13504000,11680400,7857700,10749500,5429300,250200,7121900,1847800,5248400,6805200,12598300,1727300,11870300,10141900,1640800,42907800,14444900,16038500,11297300,4890800,1692300,42168200,7973300,2298002,15624074
27.54782104,53.45345306,817.6900024,40.7120018,58.84073257,130.1100006,80.37215424,62.78982925,75.5954895,69.45097351,19.29000092,35.75622559,133.7571869,72.81999969,49.26651382,101.6181641,149.9257202,60.69353104,135.2218475,123.4333191,31.63459587,26.52272987,30.63706207,36.54418564,87.36076355,93.65435791,121.8700027,27.55993652,46.07798004,26.07024193,29.28000069,57.52999878,817.6900024,40.7120018,67.52999878,130.1100006,82.80999756,68.88999939,85.54000092,87.16999817,19.29000092,38.34999847,149.4499969,72.81999969,51.79999924,114.5899963,151.8000031,68.34999847,144.3699951,123.5500031,35.50999832,30.35000038,39.38000107,42.04999924,91.93000031,108.0500031,121.8700027,31.85000038,47.40119934,30.9297905,29.44000053,57.84000015,820.6699829,41.33200073,67.69999695,130.4700012,82.87000275,69.33999634,86.81999969,87.84999847,19.37999916,38.63999939,151.3200073,75.5,51.84000015,115.8899994,152.0299988,68.5,146.3600006,123.9800034,36.09000015,30.45000076,39.56999969,42.11999893,92.13999939,108.5299988,122.4499969,31.97999954,47.87316132,31.16698265,28.45000076,57.40000153,815.1699829,39.61199951,67.12000275,128.6000061,81.65000153,68.69000244,85.44000244,86.87999725,19.29000092,38.31000137,149.3099976,72.44000244,51.13999939,114.4599991,151.0099945,67.80999756,142.8200073,122.5100021,35.22999954,30.19000053,39.31000137,41.81000137,91,107.8000031,118,31.47999954,47.25756073,30.8254261,29.3125,57.47000122,820.4000244,39.94800186,67.62999725,128.7400055,81.65000153,69.22000122,86.65000153,87.19000244,19.37999916,38.52000046,150.6999969,72.61000061,51.34000015,115.5699997,151.1100006,67.80999756,143.8200073,123.6500015,36.06999969,30.44000053,39.45999908,41.93000031,91.26999664,108.2300034,118.25,31.54000092,47.46276093,31.07210541,80138400,22878400,2090700,34956000,2619600,16752300,8440900,7123300,12788800,9373400,70400,8310900,1812000,3668800,6999000,7400900,1859500,12705800,5796000,1295700,75229000,14830900,11711500,16367400,6140500,1991400,21981700,9158600,1922271,17247445
27.53371239,53.19329071,810.3200073,39.81999969,58.99758148,130,80.0712738,62.64401245,75.05638123,69.48283386,19.54999924,35.5138092,134.2852631,72.58999634,49.35211182,101.8664627,149.7874756,60.6136055,135.8774872,123.513237,31.56332397,26.35668945,30.06912994,36.43989182,87.45579529,93.09096527,123.3499985,27.47340775,45.87850952,26.02226448,29.26499939,57.25,810.3200073,39.81999969,67.70999908,130,82.5,68.73000336,84.93000031,87.20999908,19.54999924,38.09000015,150.0399933,72.58999634,51.88999939,114.8700027,151.6600037,68.26000214,145.0700073,123.6299973,35.43000031,30.15999985,38.65000153,41.93000031,92.02999878,107.4000015,123.3499985,31.75,47.19599915,30.87286568,29.34499931,57.52000046,815.710022,40.59999847,67.88999939,130.6600037,83.09999847,69.08000183,85.51999664,87.5,19.57999992,38.34999847,150.7799988,72.97000122,52.36000061,115.6999969,152.1199951,68.68000031,145.8800049,124.8099976,35.66999817,30.37000084,39.08000183,42.11000061,92.31999969,107.9100037,123.75,31.86000061,47.54484177,31.06261826,29.08250046,56.65999985,803.0999756,39.40999985,67.44999695,129.5,82.16999817,68.56999969,84.79000092,86.59999847,19.42000008,38.00999832,149.6000061,72.25,51.68999863,114.5899963,151.0899963,67.94000244,143.9799957,123.3600006,35.09999847,30.04000092,38.5,41.88999939,91.44000244,107.1900024,121.0599976,31.38999939,46.84716034,30.8254261,29.21500015,57.5,813.9899902,40.42399979,67.62000275,130.0700073,83.05000305,68.98000336,85.37999725,86.79000092,19.45999908,38.11999893,149.8500061,72.97000122,51.77000046,114.8300018,151.8099976,68.08000183,144.4900055,123.9700012,35.40999985,30.28000069,39.04999924,41.97000122,91.66000366,107.9100037,121.9700012,31.78000069,47.40119934,30.8254261,96503200,49455600,3152000,25364500,3961200,13167500,6945200,6294000,10175100,6866900,39600,11197000,2251200,5054500,6590500,6973000,2005200,14122000,5203700,854400,25669500,17315300,31131500,10620500,6153200,1946100,14492800,8077600,3499123,20334190
27.42551613,55.43251801,818.9899902,40.01800156,59.45066071,132.0700073,79.92569733,62.28852463,74.52616119,69.01277161,19.60000038,35.36463165,133.3275452,74,49.23797607,100.5983582,148.7997742,60.81784439,136.1584473,124.0627136,31.31389427,26.3479538,29.16666222,36.6137085,88.40608215,92.88297272,127.5,27.72434998,45.69898987,25.73436737,29.14999962,59.65999985,818.9899902,40.01800156,68.23000336,132.0700073,82.34999847,68.33999634,84.33000183,86.62000275,19.60000038,37.93000031,148.9700012,74,51.77000046,113.4400024,150.6600037,68.48999786,145.3699951,124.1800003,35.15000153,30.14999962,37.49000168,42.13000107,93.02999878,107.1600037,127.5,32.04000092,47.01131821,30.53130913,29.22750092,60.45000076,819.4199829,40.31399918,68.44999695,132.1300049,82.54000092,68.62999725,84.86000061,86.81999969,19.63999939,38.11999893,150.2899933,74.26999664,51.86999893,114.2399979,150.7899933,68.52999878,145.4400024,124.3199997,35.40000153,30.20000076,38.66999817,42.16999817,94.19000244,107.2200012,127.8499985,32.16999817,47.4217186,30.78747559,29.06999969,59.49000168,809,39.48199844,67.25,129.6999969,81.58000183,67.98999786,84.23999786,85.69999695,19.5,37.77000046,148.5,72.23000336,51.25,112.9899979,149.7599945,67.69999695,143.7599945,122.5699997,34.81000137,29.92000008,36.95999908,41.68000031,90.59999847,106.3899994,122.3099976,31.47999954,46.68299866,30.53130913,29.20249939,60.27999878,809.3599854,39.72000122,67.43000031,129.7799988,82.01999664,68.33999634,84.41000366,86.41999817,19.55999947,37.99000168,149.5099945,72.33999634,51.74000168,114.1100006,150.6999969,67.80999756,144.2599945,122.9000015,35.20999908,30.01000023,38.40000153,41.84999847,91.33000183,106.7399979,122.5,31.57999992,46.99079895,30.75901222,92770800,80032200,2793000,14717000,3121800,19088800,8043200,7844600,13974100,10736200,51700,13413400,2188000,6789700,9161000,8422000,1589500,12175700,3331800,639700,20813200,15140500,82765000,14401500,13814500,2816400,18832400,11975700,2714035,19852090
27.67249107,56.67757416,838.0900269,40.55199814,59.47680283,133.2799988,80.72156525,63.06328201,74.32291412,69.24383545,19.63999939,35.681633,136.1468353,75.05999756,49.33309174,100.7491074,151.2195892,61.1552887,135.5215607,123.9428253,31.41188431,26.61885834,28.67653084,36.98740387,88.72918701,94.00107574,127.3300018,28.53773499,45.75882339,25.69437981,29.41250038,61,838.0900269,40.55199814,68.26000214,133.2799988,83.16999817,69.19000244,84.09999847,86.91000366,19.63999939,38.27000046,152.1199951,75.05999756,51.86999893,113.6100006,153.1100006,68.87000275,144.6900024,124.0599976,35.25999832,30.45999908,36.86000061,42.56000137,93.37000275,108.4499969,127.3300018,32.97999954,47.07287979,30.48387146,29.43499947,61,838.2999878,40.79000092,68.69999695,133.4100037,83.58999634,69.37000275,84.69999695,87.31999969,19.65999985,38.41999817,152.3200073,75.33999634,52.29000092,114.1900024,153.3999939,69.05000305,146.2200012,124.6999969,35.49000168,30.5,37.33000183,42.77000046,94.15000153,108.5199966,129.2899933,33.08000183,48.75551987,30.7020874,29.25,59.93000031,822.210022,40.04999924,68,132.1499939,82.70999908,68.38999939,84.05999756,86.06999969,19.45000076,38.11999893,149.2899933,74.27999878,51.83000183,113.4400024,150.9600067,68.5,144.0200043,123.3099976,35.11000061,30.29999924,36.29999924,42.25,92.80000305,107.75,126.1500015,32.15000153,46.99079895,30.40797043,29.27499962,59.93999863,824.9500122,40.20000076,68.33000183,132.7200012,83.26999664,68.62000275,84.38999939,86.73999786,19.45000076,38.11999893,149.3500061,74.43000031,52.15999985,113.9300003,151.7299957,68.97000122,146,124.4499969,35.43000031,30.34000015,36.50999832,42.31999969,93.48999786,107.8199997,127.4199982,32.18000031,48.26303864,30.64516068,94154800,54067000,4060900,13758000,2545800,17470200,16267000,7163600,10573200,8354900,29000,13550500,2432800,6329300,7578200,6141900,2098500,10197100,2930200,796200,21524700,14115300,100586200,13439200,7281000,1808300,15980700,20232300,9890984,20644066
27.81361389,56.66828156,835.1799927,40.4679985,59.20669174,132.2899933,79.6151123,63.21821594,76.85923767,69.092453,19.69000053,35.76554871,135.135498,75.05999756,48.55319595,101.0595016,146.1430359,61.09313202,134.66922,124.1826096,31.26934242,26.51399231,28.55205727,36.97002411,88.14000702,93.47234344,126.5100021,27.34361458,45.33994293,25.81433678,29.5625,60.99000168,835.1799927,40.4679985,67.94999695,132.2899933,82.02999878,69.36000061,86.97000122,86.72000122,19.69000053,38.36000061,150.9900055,75.05999756,51.04999924,113.9599991,147.9700012,68.80000305,143.7799988,124.3000031,35.09999847,30.34000015,36.70000076,42.54000092,92.75,107.8399963,126.5100021,31.60000038,46.64196014,30.62618637,29.59000015,61.36999893,843.0900269,40.93799973,68.33000183,133.5,83.16999817,69.87000275,88.08000183,87.65000153,19.72999954,38.43000031,151.9700012,75.26000214,51.43999863,114.1600037,150.6600037,68.93000031,145.3800049,124.8899994,35.25,30.51000023,37.06000137,42.88000107,93.36000061,108.7300034,128.0599976,32.84999847,47.01131821,30.71157455,29.32749939,60.79999924,833.2199707,40.24000168,67.80000305,132.2200012,81.69999695,69,86.97000122,86.59999847,19.37000084,38.09999847,149.8999939,74.56999969,50.70999908,113.0899963,147.75,68.37999725,143.6000061,123.5299988,35.00999832,30.22999954,36.54999924,42.43000031,92.63999939,107.7799988,125.75,31.38999939,46.43675995,30.3510437,29.48749924,60.84999847,839.2999878,40.58000183,68,133.5,83.16999817,69.01000214,87.48999786,86.66999817,19.37000084,38.27000046,149.8999939,75.05999756,50.97000122,113.6399994,149.3500061,68.87999725,144.8800049,123.5999985,35.13999939,30.5,36.86000061,42.63999939,93.13999939,108.4100037,126.5199966,32.84999847,46.7650795,30.37950706,192516000,35137200,3248400,12225000,2553100,13336800,15085900,7629700,20761200,6835900,39100,11627100,2060600,4447200,14975300,5595000,2431300,9945100,3095400,947700,17860300,15257800,40486400,16484700,6380700,2242500,8253900,34069800,3552534,20380249
27.18795204,56.3337822,822.5900269,40.44800186,59.76434708,131.0399933,79.34338379,63.42785263,77.23925018,69.38723755,19.78000069,35.71893692,135.1265106,74.94999695,49.42820358,101.5915527,146.2121735,61.38615036,133.217453,123.683075,31.10898399,26.69750977,28.34200096,36.88311386,88.84322357,94.13976288,126.9700012,27.32630539,44.52210236,25.91030312,28.89749908,60.63000107,822.5900269,40.44800186,68.58999634,131.0399933,81.75,69.58999634,87.40000153,87.08999634,19.78000069,38.31000137,150.9799957,74.94999695,51.97000122,114.5599976,148.0399933,69.12999725,142.2299957,123.8000031,34.91999817,30.54999924,36.43000031,42.43999863,93.48999786,108.6100006,126.9700012,31.57999992,45.80064011,30.74003792,28.92499924,61.20000076,833.4400024,40.63800049,68.95999908,132.2599945,82.26000214,69.80999756,87.73999786,87.44999695,19.85000038,38.63999939,151.4100037,76.16000366,52.27000046,115.2200012,148.1399994,69.25,143.7799988,124.7600021,35.20999908,30.86000061,36.77000046,43.02999878,93.72000122,109.0400009,128.7200012,31.73999977,46.0058403,30.9297905,28.32749939,60.47000122,820,40.02000046,67.79000092,130.9400024,81.41000366,69.13999939,86.77999878,85.94999695,19.70999908,38.15000153,150.2799988,74.33000183,50.90000153,113.5999985,146.1499939,68.37000275,141.8899994,123.7200012,34.74000168,30.31999969,36.27000046,42.40999985,91.90000153,107.5899963,125.75,31.12000084,45.14400101,30.50284576,28.57749939,60.81000137,832.7600098,40.20000076,67.87999725,131.6399994,81.62000275,69.30000305,86.91000366,86.25,19.73999977,38.15000153,150.3500061,74.65000153,50.95000076,113.6399994,147.1699982,68.37000275,143.75,124.3799973,35.04000092,30.59000015,36.63999939,43,92.38999939,107.5999985,126.2900009,31.21999931,45.36972046,30.62618637,264536800,29911600,3998100,28164000,2846500,13084700,8748400,5050500,8464100,8488100,20300,9723100,2246100,5748200,12401100,6429200,3958100,9801300,3267600,1117900,19977600,18008600,32878700,16886200,7152800,3310100,8602400,14955800,7565497,18026246
